9520	10
9541	5
9566	8
9604	7
9620	5
9644	9
9708	6
9734	9
9756	13
9768	9
9780	3
9791	8
9794	6
9795	7
9801	9
9814	10
9816	6
9821	10
9857	5
9870	11
9884	5
9920	7
9927	4
9942	6
9949	6
9958	9
9983	7
10066	8
10067	6
10068	7
10074	11
10092	7
10131	5
10187	1
10192	3
10219	9
10228	6
10337	7
10353	6
10388	10
10409	9
10439	11
10453	13
10459	3
10464	5
10527	9
10533	2
10545	5
10550	8
10555	4
10584	3
10627	7
10633	7
10666	3
10721	9
10737	7
10770	6
10809	8
10833	6
10840	5
10853	4
10870	6
10910	7
10945	8
10959	2
10967	3
10972	4
10985	7
11036	8
11057	2
11062	5
11111	4
11249	6
11257	2
11313	4
11316	4
11352	9
11355	7
11418	9
11419	8
11454	6
11478	6
11485	4
11494	3
11529	3
11536	6
11557	7
11578	9
11581	3
11645	2
11677	3
11721	4
11729	3
11734	7
11759	5
11767	4
11836	3
11849	4
11892	5
11940	4
11955	2
11982	2
12048	2
12094	3
12111	3
12118	3
12257	3
12304	2
12434	2
12452	3
12473	5
12487	6
12495	4
12624	3
12706	4
12797	2
12817	4
12854	2
12941	5
12994	4
13086	4
13120	3
13205	3
13209	3
13220	4
13261	5
13401	5
13483	3
13512	1
13595	4
13669	4
13711	1
13726	1
13756	1
13777	1
13812	1
13866	3
13990	2
13992	3
14042	2
14080	1
14155	1
14177	2
14303	3
14307	2
14315	2
14316	1
14334	1
14336	3
14417	1
14438	2
14556	1
14579	2
14634	1
14635	1
14651	3
14797	1
14901	2
15158	1
15297	2
15561	2
16003	1
16030	1
16152	1
16158	1
16337	3
16568	1
16675	2
16768	1
16901	4
16943	1
17201	2
17349	2
17669	1
18182	2
18522	2
18635	3
18991	1
20096	2
21089	1
21813	1
22691	1
22945	1
25287	1
27292	1
4441	82
4461	78
4501	80
4536	80
4715	69
4764	71
4862	81
4874	66
4885	72
4942	67
4944	58
4959	69
4964	60
5050	75
5128	49
5189	56
5266	50
5276	59
5285	53
5311	50
5336	55
5339	41
5343	54
5352	59
5412	70
5453	55
5466	42
5480	52
5514	62
5515	34
5563	46
5587	52
5589	57
5593	47
5624	54
5720	45
5750	37
5788	28
5852	40
5858	37
5875	44
5900	33
5916	29
5917	34
5919	30
5920	31
6022	28
6026	43
6052	30
6054	35
6127	34
6140	36
6157	36
6180	44
6258	38
6297	35
6353	33
6357	25
6405	33
6433	25
6443	24
6469	28
6481	24
6497	25
6509	32
6559	30
6574	28
6595	35
6598	25
6603	27
6611	18
6623	34
6637	30
6708	28
6753	21
6757	24
6786	19
6790	34
6794	19
6865	21
6878	20
6920	14
6998	32
7037	14
7038	25
7087	21
7112	26
7120	24
7142	25
7144	18
7145	22
7181	32
7183	18
7216	23
7240	20
7246	26
7262	29
7271	14
7295	22
7384	25
7397	23
7408	18
7410	26
7422	25
7495	16
7512	23
7597	17
7598	7
7618	25
7693	25
7704	23
7760	17
7788	15
7795	9
7807	25
7810	14
7915	16
7975	23
7995	10
8050	14
8084	15
8094	21
8117	14
8142	14
8157	16
8177	14
8213	17
8258	14
8267	13
8268	9
8282	9
8303	11
8339	11
8463	8
8510	15
8539	14
8561	6
8595	18
8611	15
8614	11
8618	12
8646	13
8649	9
8667	12
8682	13
8695	13
8699	13
8710	9
8712	12
8726	14
8746	15
8761	10
8763	12
8786	9
8882	5
8988	11
8996	10
8997	5
9095	10
9098	10
9100	13
9108	8
9206	10
9221	6
9232	8
9290	4
9335	3
9340	15
9374	9
9429	7
9431	12
9462	4
9468	9
9527	11
9624	8
9670	8
9727	8
9796	7
9859	1
9911	8
9963	3
9992	5
10010	8
10077	5
10195	8
10232	5
10247	8
10325	8
10349	7
10373	5
10396	6
10397	10
10460	7
10486	5
10592	4
10625	7
10647	6
10676	2
10729	5
10734	9
10818	5
10830	9
10862	2
10955	3
11125	5
11214	2
11336	2
11364	5
11437	3
11476	8
11576	5
11615	4
11705	7
11713	2
11948	3
12055	3
12196	4
12457	4
12462	2
12782	6
13286	2
13386	2
13495	5
13507	3
13688	1
13768	2
13880	1
13889	3
14220	2
14231	5
14271	4
14404	1
14922	2
14931	2
14973	1
15573	1
15661	2
15701	2
15822	2
16082	1
16912	1
19781	1
28192	1
4510	80
4521	93
4753	80
4761	69
4952	64
4987	48
4998	65
5179	63
5351	65
5504	40
5507	46
5546	51
5566	58
5603	60
5718	47
5725	41
5763	43
5790	37
5931	28
5936	48
5946	41
5984	41
6048	38
6083	29
6095	36
6168	36
6248	35
6295	25
6311	21
6323	26
6411	32
6482	38
6502	29
6534	23
6566	23
6580	31
6630	27
6674	30
6712	29
6727	28
6768	19
6800	28
6811	33
6816	25
6904	22
7006	18
7014	18
7097	20
7190	15
7250	27
7258	25
7296	23
7318	19
7319	23
7391	21
7479	18
7515	16
7577	13
7590	17
7654	16
7657	22
7669	13
7671	20
7742	13
7746	14
7778	11
7829	14
7856	17
7935	15
7959	19
7961	18
7990	14
8023	17
8131	11
8191	11
8253	13
8370	19
8380	14
8402	3
8491	10
8498	4
8572	10
8629	16
8641	14
8723	8
8727	7
8750	13
8833	7
8846	11
8859	9
8875	14
8944	12
8949	9
8961	9
9083	6
9129	7
9165	11
9175	10
9184	8
9369	6
9438	8
9446	10
9486	11
9499	12
9500	13
9518	6
9586	13
9590	9
9635	13
9720	7
9733	7
10031	12
10172	4
10214	4
10278	5
10548	5
10626	4
10779	8
11097	1
11136	3
11308	2
11309	2
11360	4
11495	2
11590	5
12146	3
12240	2
12358	3
12582	3
12690	3
13621	2
13869	2
15029	4
15627	2
16034	1
16686	1
18025	1
19976	1
4243	107
4283	104
4435	88
4483	76
4636	92
4705	66
4812	85
4850	77
4865	71
4935	74
5019	55
5034	71
5103	73
5298	57
5313	42
5391	42
5405	53
5425	51
5450	40
5473	62
5522	43
5555	43
5556	40
5564	46
5582	57
5657	28
5732	26
5797	38
5801	32
5834	44
5850	36
5884	30
5910	34
5913	26
5980	34
5993	31
6037	28
6056	42
6093	40
6148	49
6176	27
6179	23
6240	25
6498	22
6504	26
6517	24
6546	31
6587	27
6621	26
6631	25
6648	28
6670	22
6678	23
6691	26
6785	21
6803	19
6819	24
6824	22
6835	14
6847	17
6854	21
6882	19
6890	29
6931	30
6971	19
7028	19
7046	24
7091	21
7118	17
7132	20
7140	26
7156	19
7164	20
7172	22
7256	23
7277	23
7282	11
7286	21
7303	16
7311	18
7324	14
7337	19
7339	16
7340	14
7371	25
7399	18
7400	23
7405	19
7420	12
7426	14
7468	17
7469	11
7473	13
7477	15
7484	19
7486	14
7509	18
7514	7
7543	14
7574	16
7621	24
7707	17
7789	17
7798	30
7820	12
7822	17
7850	18
7863	18
7880	10
7886	15
7900	16
8013	12
8031	15
8103	15
8125	16
8134	18
8148	16
8168	16
8259	14
8290	14
8321	16
8397	7
8400	21
8477	14
8527	10
8559	13
8627	7
8653	8
8702	10
8735	11
8741	10
8747	15
8757	11
8794	10
8817	12
8836	12
8877	10
8883	15
8937	12
8957	15
9022	10
9036	12
9055	9
9057	8
9071	6
9092	9
9105	9
9119	8
9132	13
9141	10
9236	3
9253	10
9307	11
9352	12
9380	8
9393	7
9398	12
9416	13
9493	6
9538	4
9542	8
9577	8
9587	9
9602	8
9617	13
9622	15
9629	8
9640	5
9661	6
9685	8
9757	9
9913	7
9973	10
9980	6
10033	4
10113	9
10121	8
10155	6
10198	5
10288	5
10297	6
10428	4
10476	4
10511	4
10524	5
10536	3
10613	7
10629	7
10642	5
10655	3
10690	9
10797	6
10829	5
10834	3
10946	3
10966	6
10989	3
11009	3
11015	6
11085	4
11093	5
11158	3
11225	3
11319	7
11387	1
11586	6
11598	7
11799	5
11860	4
11927	5
11969	1
12217	2
12229	3
12274	3
12449	4
12506	8
12538	5
12631	3
12633	4
12772	5
12928	3
13025	3
13074	2
13499	2
13553	4
13579	2
14897	1
14926	4
14972	5
15278	2
15411	3
15557	2
15681	1
15974	2
16430	1
17278	1
18210	2
18344	1
18597	1
19180	1
22826	1
4692	60
4879	59
4916	69
5194	59
5238	63
5383	39
5485	51
5571	41
5605	40
5833	33
5861	34
5901	36
5962	34
6046	36
6199	28
6216	28
6328	35
6398	25
6406	27
6408	28
6429	32
6465	29
6583	28
6590	27
6644	24
6660	29
6730	20
6738	21
6782	21
6822	21
6868	27
6908	25
6937	26
7055	17
7079	18
7106	29
7124	21
7207	14
7230	24
7249	20
7263	27
7280	19
7281	23
7320	23
7358	19
7361	20
7418	12
7444	23
7457	26
7576	12
7603	15
7619	14
7653	19
7665	14
7666	13
7738	16
7758	20
7813	17
7846	13
7884	18
7908	15
7950	19
7958	13
7968	14
8027	12
8037	18
8046	13
8089	14
8118	12
8119	9
8173	12
8201	11
8301	10
8348	9
8349	13
8366	11
8423	14
8424	14
8462	9
8542	21
8575	9
8668	11
8675	15
8770	13
8791	10
8864	5
8870	13
8871	17
8874	9
8924	12
8926	9
8954	8
8986	7
9010	6
9069	9
9150	8
9158	8
9171	12
9173	10
9209	7
9339	11
9366	10
9450	6
9483	4
9488	11
9523	7
9570	8
9593	6
9609	7
9630	6
9674	8
9695	12
9731	8
9764	6
9773	10
9847	10
9855	7
9917	8
9986	10
9988	14
9993	3
10006	5
10008	9
10017	5
10044	3
10050	6
10057	5
10090	8
10133	4
10233	11
10302	7
10346	4
10354	1
10385	9
10389	5
10442	5
10469	5
10571	6
10580	2
10617	2
10680	9
10732	5
10861	5
10898	3
10982	6
11144	4
11148	6
11258	3
11291	4
11363	10
11409	2
11512	6
11585	4
11610	2
11622	5
11623	4
11636	5
11977	6
12052	2
12093	4
12102	1
12199	3
12282	4
12375	5
12504	4
12597	4
12685	4
12982	3
13021	5
13119	3
13292	4
13671	1
13706	2
13838	5
13908	2
14345	4
14680	2
14719	1
14865	1
15600	3
15617	4
16111	3
16155	2
16643	1
17469	1
18121	2
18577	2
19218	1
19252	2
21127	1
4412	81
5615	33
5685	41
5748	34
5776	25
5955	30
5994	26
6152	37
6241	37
6360	28
6764	21
6911	30
7101	22
7535	25
7724	15
7725	15
7844	21
7890	19
7898	15
7930	19
8183	10
8344	11
8526	19
8749	11
8777	18
9050	11
9152	11
9167	8
9240	14
9282	10
9529	8
9658	8
9947	5
10377	8
10427	6
10564	8
11602	5
12033	3
12119	4
12138	3
12320	5
12414	6
13853	3
25845	1
5395	45
5444	54
5503	31
5739	37
5892	38
5939	39
5958	36
6038	31
6233	31
6239	33
6298	37
6448	18
6535	28
6578	24
6581	26
6607	18
6614	29
6689	23
6715	30
6740	21
6767	38
6817	34
6828	27
6873	23
6905	21
6919	28
6956	27
7008	21
7033	21
7054	24
7067	19
7201	17
7205	15
7272	28
7273	13
7285	21
7345	22
7433	11
7483	17
7500	12
7602	17
7613	16
7639	16
7658	11
7695	17
7762	19
7763	12
7808	14
7845	17
7954	19
7964	6
7967	14
8007	13
8018	20
8139	17
8176	13
8217	18
8314	18
8328	16
8367	16
8425	8
8431	11
8442	17
8565	9
8567	16
8663	17
8694	13
8731	10
8751	7
8825	7
8847	11
8889	13
8909	10
8942	10
8958	16
8983	11
9003	9
9005	12
9034	6
9061	11
9113	8
9176	8
9196	8
9260	9
9266	9
9276	9
9292	17
9396	12
9425	6
9436	10
9463	7
9467	10
9494	11
9502	9
9558	11
9612	6
9710	10
9718	8
9833	5
9837	12
9874	9
9967	6
10091	5
10096	7
10159	10
10196	7
10312	2
10347	8
10371	3
10384	4
10387	8
10419	7
10478	5
10481	6
10503	4
10519	4
10581	4
10643	7
10752	4
10814	5
11000	3
11118	5
11197	4
11247	4
11551	4
11672	5
11732	5
11796	6
11924	9
11949	7
11984	5
12005	6
12063	6
12135	3
12310	2
12407	4
12560	3
12754	1
12998	3
13132	3
13159	1
13162	1
13164	1
13395	2
13431	2
13547	1
13548	1
14258	2
14261	3
14536	3
14625	3
15314	1
15417	3
15490	1
16252	2
16765	2
16999	1
17036	1
17154	2
17178	2
18192	1
18560	2
18994	1
19378	1
20170	1
20345	2
20792	1
5356	52
5647	37
6039	34
6185	42
6215	30
6733	16
7168	16
7180	21
7265	30
7338	9
7466	21
7470	20
7629	16
8010	16
8196	7
8243	8
8283	12
8950	11
9311	10
9817	5
9880	8
9989	7
10004	7
11260	9
11424	7
12337	4
14582	3
16680	1
16812	1
4701	68
5332	48
5340	47
5636	37
5687	42
5808	48
5821	32
5890	40
5897	36
5954	31
6165	36
6166	36
6181	40
6266	35
6277	33
6319	33
6345	32
6375	18
6383	22
6572	31
6624	29
6642	25
6654	18
6696	22
6731	24
6783	24
6792	26
6892	18
6912	21
6929	27
6966	25
6990	19
7004	23
7056	21
7080	18
7103	22
7125	19
7159	23
7195	23
7200	14
7208	16
7243	19
7300	27
7323	21
7351	14
7359	13
7427	15
7476	17
7533	17
7540	29
7628	15
7633	15
7681	14
7720	16
7733	16
7752	12
7754	13
7826	9
7854	12
7903	17
7913	7
7971	11
7996	7
8030	15
8124	15
8260	10
8323	11
8332	12
8488	12
8519	12
8683	10
8719	15
8758	13
8798	15
8818	10
8828	14
8857	7
8866	14
9001	10
9014	10
9023	8
9123	12
9140	10
9168	13
9199	17
9211	8
9224	7
9314	5
9367	14
9401	8
9407	10
9422	5
9691	6
9728	8
9788	9
9897	7
10177	4
10260	5
10262	7
10329	4
10425	1
10462	4
10547	6
10619	8
10636	6
10663	7
10667	10
10722	4
10735	2
10831	7
10849	3
10916	5
10950	6
10979	2
11141	5
11178	3
11204	4
11399	4
11439	7
11457	5
11479	7
11641	2
11747	4
11912	4
11976	3
12001	2
12015	2
12067	2
12072	4
12087	6
12271	6
12339	5
12465	3
12634	1
12739	3
12919	4
13197	4
13227	2
13293	1
13349	1
13407	4
13699	3
14063	1
14281	3
14893	3
15008	1
15106	2
15465	2
15534	1
15544	1
15764	1
15774	2
15903	1
15958	2
16065	1
16590	2
17710	1
17970	1
18998	1
20377	2
20561	1
20924	1
5622	41
6077	33
6174	33
6476	34
6885	24
6895	22
6991	24
7126	18
7294	16
7317	27
7369	18
7381	19
7403	23
7437	18
7764	9
7811	17
7830	15
7877	15
7947	9
7987	14
8009	17
8288	15
8388	9
8676	16
8734	6
8809	12
8939	9
8978	12
9015	17
9085	10
9313	13
9337	2
9445	10
9482	17
9611	6
9952	6
10199	3
10225	8
10363	3
10455	5
10678	2
10896	2
11076	6
11318	6
11466	5
11739	3
12002	4
12195	5
12488	3
12886	1
13740	1
14002	1
24582	1
3754	140
4687	72
4891	63
5486	50
5706	46
5826	41
5866	38
5882	29
5885	36
5915	43
5972	49
5988	29
6034	39
6183	36
6205	50
6225	34
6316	30
6354	27
6391	25
6441	32
6589	24
6628	21
6641	23
6720	24
6781	18
6804	23
6841	33
6869	22
6877	17
6918	12
6945	17
6999	24
7148	23
7178	26
7191	16
7222	18
7254	12
7396	13
7478	24
7481	16
7489	13
7492	16
7544	21
7589	14
7624	18
7630	16
7684	16
7687	18
7696	12
7773	18
7805	13
7841	11
7857	16
7906	20
7912	9
7940	19
8021	16
8029	13
8102	8
8186	12
8198	15
8275	21
8305	11
8310	16
8327	15
8358	13
8369	12
8392	15
8394	10
8399	17
8433	12
8447	16
8449	14
8470	8
8484	12
8525	16
8529	13
8533	11
8543	15
8589	6
8596	15
8603	9
8640	13
8642	12
8652	9
8654	7
8665	12
8686	14
8774	11
8819	5
8844	7
8867	14
8884	10
8918	13
8922	16
8929	8
8964	7
8970	11
9024	8
9030	15
9045	9
9088	9
9089	8
9125	14
9130	13
9231	10
9278	14
9285	10
9299	9
9315	13
9356	7
9360	8
9385	11
9406	12
9440	12
9478	5
9608	8
9655	11
9666	8
9802	5
9809	4
9829	4
9835	6
9853	10
9878	5
9929	6
9933	8
10053	7
10111	5
10140	5
10142	5
10174	5
10182	7
10209	7
10218	10
10241	5
10263	7
10333	5
10393	6
10399	2
10405	5
10446	7
10468	9
10493	8
10507	6
10568	2
10589	7
10602	7
10604	6
10615	5
10632	6
10689	5
10696	5
10772	5
10784	7
10812	6
10832	7
10842	5
10843	6
10872	5
10917	5
10928	4
10996	5
11011	6
11043	5
11140	9
11161	8
11221	5
11237	2
11383	3
11443	9
11482	9
11538	4
11556	4
11624	4
11637	3
11674	5
11696	7
11789	2
11853	2
11947	4
11961	5
11985	2
12021	5
12054	4
12218	4
12307	2
12314	4
12322	3
12371	5
12409	1
12432	3
12472	3
12561	2
12669	4
12786	2
12803	2
12816	2
12845	4
12884	4
12933	2
12954	3
13010	2
13219	2
13222	3
13224	1
13524	4
13552	1
13571	3
13649	2
13668	1
13721	3
13733	2
13776	2
13839	1
13879	4
14057	3
14078	4
14203	1
14263	1
14366	1
14415	4
14477	1
14492	5
14509	1
14519	2
14548	3
14633	3
14695	1
14712	3
14759	2
14768	1
14933	3
15093	2
15152	1
15232	1
15511	2
15598	2
15814	1
16239	1
16253	2
16708	1
16712	1
16985	2
17106	3
17111	1
17179	2
17255	1
18126	1
18739	1
20233	1
20572	1
21311	2
22919	1
24701	1
33813	1
4522	69
4541	86
5196	50
5509	47
5630	38
5709	39
5758	40
5793	36
5795	42
5856	34
5999	27
6045	42
6076	39
6128	36
6207	36
6273	32
6324	43
6332	32
6339	34
6342	28
6367	22
6430	26
6530	20
6573	29
6647	34
6703	26
6749	22
6766	20
6891	19
6901	31
6917	31
6960	21
6977	19
6980	20
6987	21
6997	34
7000	21
7020	29
7035	25
7049	17
7065	25
7069	18
7107	20
7127	23
7130	16
7147	15
7170	21
7186	20
7242	8
7336	29
7362	13
7407	23
7417	13
7436	15
7448	22
7521	18
7530	18
7605	22
7620	16
7636	16
7648	15
7649	16
7685	15
7705	17
7708	16
7732	24
7748	14
7793	19
7815	14
7859	23
7892	17
7897	14
7907	10
7914	16
7945	13
7981	12
7982	17
7998	12
8008	15
8012	18
8017	8
8061	19
8065	14
8076	17
8099	11
8106	11
8122	12
8182	17
8228	15
8231	7
8235	21
8270	22
8286	15
8297	9
8298	11
8334	10
8377	12
8406	13
8427	13
8429	12
8438	12
8494	10
8505	11
8557	14
8576	9
8588	7
8598	18
8602	3
8619	16
8636	5
8661	8
8669	6
8671	10
8673	15
8700	12
8708	5
8711	9
8718	10
8736	8
8748	6
8755	10
8806	12
8832	11
8850	9
8868	10
8890	10
8896	8
8907	10
8945	6
8952	10
8994	14
9004	8
9009	3
9021	7
9028	13
9065	10
9078	9
9121	6
9149	12
9156	9
9225	8
9241	7
9248	9
9258	10
9265	8
9279	8
9297	11
9331	10
9382	7
9434	5
9466	7
9487	10
9495	8
9525	8
9552	9
9613	7
9625	11
9677	6
9682	9
9686	8
9735	11
9759	5
9767	6
9774	5
9778	7
9789	8
9803	4
9830	6
9834	10
9840	9
9867	9
9871	6
9899	9
9918	9
9946	8
9956	5
9960	6
9976	7
10014	8
10062	8
10076	11
10129	9
10135	6
10146	6
10175	7
10221	5
10227	5
10231	5
10234	7
10268	6
10280	8
10317	7
10340	4
10361	4
10404	6
10406	3
10447	5
10482	7
10487	7
10498	3
10521	4
10540	8
10562	5
10572	7
10586	8
10593	6
10594	6
10621	2
10635	5
10649	2
10653	7
10681	8
10695	4
10716	2
10785	3
10788	5
10808	6
10816	6
10897	1
10912	5
10951	3
10968	6
11053	4
11113	2
11143	2
11166	3
11168	4
11201	3
11255	5
11295	8
11384	3
11412	3
11420	2
11429	4
11450	5
11513	6
11514	2
11524	4
11547	6
11613	7
11682	6
11719	5
11763	2
11764	5
11804	2
11808	4
11821	3
11861	9
11899	5
11922	5
11953	4
11967	5
11978	3
11990	8
11991	5
11993	4
12025	4
12027	6
12151	3
12183	2
12190	4
12227	2
12239	3
12291	5
12349	1
12356	5
12556	4
12586	3
12590	3
12614	2
12650	2
12663	2
12752	1
12825	5
12872	4
12895	7
12898	5
12924	2
12964	3
12979	3
13149	2
13167	7
13221	3
13307	3
13460	2
13627	2
13634	4
13731	1
13755	2
13766	3
13884	1
13921	1
13947	3
13948	2
13979	1
14086	1
14088	4
14129	1
14192	3
14399	2
14597	1
14678	2
14730	4
14790	1
14823	3
14825	1
14890	2
14896	2
14910	1
14938	2
15043	2
15085	3
15195	1
15207	3
15261	1
15358	1
15385	1
15436	1
15509	2
15518	1
15616	4
15626	1
15689	3
15729	1
15810	1
15850	1
15976	2
16137	1
16203	1
16280	1
16329	1
16460	2
16835	2
16907	1
17207	2
17344	1
17350	2
17445	1
17640	1
18875	1
18928	1
18941	1
18972	1
19471	1
19708	1
19809	1
19859	1
20432	1
20520	1
20539	1
21371	1
21772	1
23162	1
23326	1
24050	1
24928	1
25571	1
28302	1
30954	1
31238	1
31560	1
33534	1
36025	1
5437	45
6087	28
6090	39
6305	23
6362	24
6421	17
6454	36
6457	24
6467	26
6622	19
6743	25
7239	14
7314	23
7316	20
7331	18
7367	27
7372	17
7377	13
7487	18
7499	18
7525	11
7791	26
7821	10
7834	23
7875	15
7980	24
8019	11
8140	10
8161	19
8164	10
8192	14
8232	9
8248	13
8373	20
8434	11
8476	14
8562	11
8570	6
8743	8
8745	9
8754	7
8802	12
8824	11
8827	8
8837	9
8969	9
9016	11
9018	15
9025	9
9040	6
9127	11
9142	11
9214	6
9216	5
9274	7
9288	7
9324	9
9332	13
9333	9
9334	9
9390	5
9392	7
9423	5
9544	8
9631	5
9675	2
9681	7
9738	10
9741	11
9782	11
9839	6
9863	9
9895	7
9925	9
9934	4
9995	9
10072	5
10115	7
10188	3
10197	6
10358	4
10379	6
10394	8
10407	4
10457	5
10518	5
10707	4
10780	2
10857	4
10859	3
10876	6
10937	4
10948	5
10956	6
10969	5
11040	4
11044	5
11146	5
11150	7
11188	6
11289	5
11393	1
11516	3
11548	1
11569	5
11589	6
11616	5
11714	2
11780	4
11786	6
11881	2
11907	5
11932	2
12023	4
12040	3
12059	3
12145	4
12148	3
12203	2
12231	3
12243	4
12441	5
12518	2
12603	3
12996	5
13112	1
13174	3
13489	2
13502	2
13546	1
13874	1
14036	2
14051	3
14114	2
14246	1
14259	4
14267	1
14274	4
14414	1
14456	1
14528	2
15031	1
15194	1
15227	2
15500	3
15551	3
15655	3
16109	1
16144	3
16461	1
16622	3
16627	1
16681	2
17137	1
17608	1
17978	1
18127	2
18152	1
19270	1
19363	1
19556	1
19769	1
20868	1
21230	1
6019	39
6164	32
6326	31
6558	31
6600	17
6707	21
6860	19
6935	20
6941	25
6995	19
7040	20
7100	20
7109	14
7378	18
7491	20
7532	13
7584	20
7675	10
7694	13
7723	6
7727	12
7787	15
7965	14
7969	15
8032	16
8039	10
8079	12
8146	15
8227	9
8233	12
8252	24
8266	16
8287	9
8319	12
8363	12
8364	14
8410	11
8453	11
8486	12
8489	18
8496	7
8521	13
8535	12
8537	7
8610	16
8688	8
8703	10
8724	13
8760	10
8769	16
8861	9
8895	13
8912	13
8975	11
9044	12
9052	6
9074	6
9079	8
9111	10
9180	9
9192	4
9271	6
9325	11
9449	10
9477	7
9549	15
9709	3
9770	6
9775	4
9804	8
9823	7
9858	6
9931	7
10005	4
10009	9
10015	6
10036	5
10082	4
10095	7
10185	4
10224	4
10357	3
10515	7
10538	6
10556	4
10558	9
10559	6
10640	9
10644	4
10665	4
10757	6
10856	3
10983	7
11192	4
11202	3
11205	3
11276	4
11353	4
11379	2
11438	2
11460	5
11504	4
11583	3
11596	4
11632	5
11851	2
11879	2
12028	3
12207	5
12242	5
12264	3
12273	2
12276	5
12333	5
12369	1
12567	4
12574	2
12621	3
12627	5
12659	2
12703	4
12852	1
12866	1
12915	3
13237	5
13273	3
13279	1
13326	3
13368	5
13383	2
13396	2
13899	3
13965	1
14030	2
14354	4
14367	3
14421	1
14557	3
14570	1
14661	1
14685	1
14860	2
14998	1
15349	2
15510	1
15560	1
15639	2
15769	1
16042	2
17044	2
17072	1
17612	1
18103	1
18137	1
18320	1
18918	1
19336	2
19460	1
21026	1
21457	1
22730	1
23512	1
25777	1
6563	22
7328	14
7438	16
7516	11
8293	12
9208	8
10065	8
10300	6
11051	6
11423	6
11822	2
11843	3
12938	1
13385	1
19704	1
37176	1
5430	52
5631	47
6281	30
6384	22
6428	26
6719	16
6721	20
6850	24
6943	14
6950	27
7066	25
7209	33
7236	12
7279	15
7297	21
7342	21
7352	12
7374	10
7394	23
7424	20
7428	20
7488	16
7490	13
7506	20
7552	20
7553	25
7586	14
7612	18
7766	22
7771	19
7862	14
7934	8
8022	18
8041	12
8071	12
8097	14
8098	17
8166	13
8181	11
8273	16
8281	11
8325	11
8331	14
8336	13
8347	17
8385	13
8466	11
8481	4
8495	13
8509	12
8540	17
8625	10
8644	12
8698	10
8709	12
8713	10
8781	10
8815	8
8904	14
8914	8
8947	9
8956	9
9086	12
9114	10
9116	10
9161	7
9172	6
9207	7
9246	8
9262	6
9349	8
9355	9
9365	8
9379	7
9490	5
9531	9
9535	6
9589	10
9603	6
9610	9
9614	8
9693	7
9697	11
9736	9
9744	7
9861	8
9902	7
9944	4
9970	9
9974	10
10000	8
10047	6
10100	6
10230	6
10244	3
10267	6
10305	8
10355	5
10359	4
10367	7
10380	5
10472	2
10509	8
10702	8
10725	4
10823	7
10858	4
10866	6
10879	7
10892	3
10903	8
10905	5
10918	7
10919	4
10923	5
10924	1
10934	4
10977	5
11027	6
11037	4
11153	4
11226	3
11234	4
11250	4
11253	4
11262	5
11298	3
11376	3
11441	5
11518	2
11533	3
11559	3
11563	4
11584	6
11594	5
11608	4
11617	5
11675	3
11692	6
11731	4
11743	6
11785	6
11812	4
11813	3
11852	5
11897	4
11931	2
12043	7
12179	2
12216	2
12353	1
12380	5
12388	4
12608	4
12726	4
12746	4
12801	8
12813	3
12970	3
12975	3
13038	3
13233	3
13277	3
13364	2
13420	4
13479	3
13536	3
13646	1
13991	3
14006	2
14167	4
14219	3
14229	1
14384	2
14392	1
14396	3
14403	3
14541	1
14688	1
14718	1
14883	2
15053	1
15081	4
15155	1
15646	4
15847	1
15912	1
15913	2
16038	2
16211	1
16225	1
16355	1
16369	1
16486	1
16689	1
16748	3
17088	2
17238	1
17266	1
17367	2
17921	1
18160	2
18256	2
19248	1
19650	1
19783	1
20948	1
23081	1
23678	1
23845	1
25865	1
27069	1
30946	1
5410	35
6059	34
6327	28
6435	31
6693	17
6848	20
6958	27
7039	21
7094	19
7267	18
7270	20
7714	17
7750	17
7806	17
7853	10
7931	10
8082	14
8085	16
8194	11
8222	11
8224	9
8244	8
8326	14
8401	14
8487	9
8528	11
8546	10
8664	17
8674	12
8715	14
8759	7
8853	16
8916	11
9011	9
9220	5
9244	9
9267	6
9312	11
9387	5
9410	7
9427	7
9459	9
9510	8
9532	11
9667	4
9713	3
10034	6
10043	6
10104	9
10318	2
10320	4
10350	6
10390	5
10403	8
10489	3
10491	4
10506	4
10520	6
10526	6
10574	5
10588	3
10781	6
10836	8
10841	7
10957	4
11028	2
11035	5
11056	6
11073	10
11094	6
11124	5
11183	5
11270	4
11357	2
11520	3
11555	5
11609	2
11704	2
11709	7
11742	2
11749	3
11952	4
11962	6
12080	3
12092	3
12182	1
12266	4
12386	4
12389	6
12391	4
12553	2
12800	2
12853	5
12883	4
12910	2
13071	2
13251	2
13475	5
13694	2
13753	4
13773	4
13826	2
14124	2
14839	1
14974	1
15206	1
15243	5
15246	2
15515	1
15907	2
16022	1
16913	1
16971	1
17330	1
18204	1
19374	2
19590	2
22188	1
23101	1
5937	30
6074	26
6771	22
6813	29
7248	21
7253	14
7321	15
7634	20
7663	18
7740	14
7835	5
7871	16
7993	18
8086	14
8154	17
8237	9
8417	13
8793	5
8838	7
8985	7
8990	13
9247	8
9303	14
9344	6
9628	3
9702	5
10156	6
10429	4
10444	7
11067	8
11112	5
11132	3
11198	3
11369	3
11870	3
12137	4
13015	3
13089	2
14058	3
14293	1
14573	2
15960	2
16218	2
20780	1
22442	1
5363	44
6080	30
6666	26
6844	28
6965	19
6984	18
7053	13
7092	30
7123	15
